1751 	 130 	 -130 	 112.000000 	 188.000000 
1751 	 131 	 -131 	 466.000000 	 404.000000 
1751 	 132 	 -132 	 504.000000 	 401.000000 
1751 	 133 	 -133 	 149.000000 	 202.000000 
1751 	 134 	 -134 	 181.000000 	 217.000000 
1751 	 135 	 -135 	 435.000000 	 187.000000 
1751 	 136 	 -136 	 562.000000 	 322.000000 
1751 	 137 	 -137 	 80.000000 	 340.000000 
1751 	 138 	 -138 	 520.000000 	 157.000000 
1751 	 139 	 -139 	 58.000000 	 196.000000 
1751 	 140 	 -140 	 455.000000 	 187.000000 
1751 	 141 	 -141 	 81.000000 	 275.000000 
1751 	 142 	 -142 	 65.000000 	 136.000000 
1751 	 143 	 -143 	 424.000000 	 230.000000 
1751 	 144 	 -144 	 586.000000 	 86.000000 
1751 	 145 	 -145 	 244.000000 	 291.000000 
1751 	 146 	 -146 	 218.000000 	 225.000000 
1751 	 147 	 -147 	 180.000000 	 257.000000 
1751 	 148 	 -148 	 588.000000 	 276.000000 
1751 	 149 	 -149 	 81.000000 	 314.000000 
1751 	 150 	 -150 	 549.000000 	 420.000000 
1751 	 151 	 -151 	 143.000000 	 403.000000 
1751 	 152 	 -152 	 474.000000 	 263.000000 
1751 	 153 	 -153 	 302.000000 	 229.000000 
1751 	 154 	 -154 	 57.000000 	 279.000000 
1751 	 155 	 -155 	 530.000000 	 202.000000 
1751 	 156 	 -156 	 448.000000 	 231.000000 
1751 	 157 	 -157 	 423.000000 	 338.000000 
1751 	 158 	 -158 	 373.000000 	 217.000000 
1751 	 159 	 -159 	 68.000000 	 424.000000 
1751 	 160 	 -160 	 108.000000 	 288.000000 
1751 	 161 	 -161 	 456.000000 	 386.000000 
1751 	 162 	 -162 	 198.000000 	 268.000000 
1751 	 163 	 -163 	 528.000000 	 326.000000 
1751 	 164 	 -164 	 458.000000 	 209.000000 
1751 	 165 	 -165 	 572.000000 	 198.000000 
1751 	 166 	 -166 	 517.000000 	 282.000000 
1751 	 167 	 -167 	 414.000000 	 287.000000 
1751 	 168 	 -168 	 243.000000 	 182.000000 
1751 	 169 	 -169 	 555.000000 	 341.000000 
1751 	 170 	 -170 	 409.000000 	 250.000000 
1751 	 171 	 -171 	 143.000000 	 364.000000 
1751 	 172 	 -172 	 402.000000 	 309.000000 
1751 	 173 	 -173 	 52.000000 	 395.000000 
1751 	 174 	 -174 	 365.000000 	 398.000000 
1751 	 175 	 -175 	 52.000000 	 310.000000 
1751 	 176 	 -176 	 69.000000 	 295.000000 
1751 	 177 	 -177 	 53.000000 	 347.000000 
1751 	 178 	 -178 	 464.000000 	 341.000000 
1751 	 179 	 -179 	 331.000000 	 423.000000 
1751 	 180 	 -180 	 544.000000 	 157.000000 
1751 	 181 	 -181 	 571.000000 	 247.000000 
1751 	 182 	 -182 	 521.000000 	 178.000000 
1751 	 183 	 -183 	 498.000000 	 267.000000 
1751 	 184 	 -184 	 564.000000 	 153.000000 
1751 	 185 	 -185 	 548.000000 	 393.000000 
1751 	 186 	 -186 	 63.000000 	 365.000000 
1751 	 187 	 -187 	 484.000000 	 390.000000 
1751 	 188 	 -188 	 480.000000 	 155.000000 
1751 	 189 	 -189 	 476.000000 	 243.000000 
1751 	 190 	 -190 	 156.000000 	 329.000000 
1751 	 191 	 -191 	 578.000000 	 396.000000 
1751 	 192 	 -192 	 578.000000 	 373.000000 
1751 	 193 	 -193 	 432.000000 	 252.000000 
1751 	 194 	 -194 	 332.000000 	 379.000000 
1751 	 195 	 -195 	 117.000000 	 306.000000 
1751 	 196 	 -196 	 584.000000 	 346.000000 
1751 	 197 	 -197 	 119.000000 	 354.000000 
1751 	 198 	 -198 	 254.000000 	 244.000000 
1751 	 199 	 -199 	 369.000000 	 425.000000 

1752 	 0 	 0 	 543.890198 	 217.728012 
1752 	 1 	 -1 	 539.730164 	 77.988541 
1752 	 2 	 -2 	 154.897095 	 92.963806 
1752 	 3 	 -3 	 105.930138 	 97.454575 
1752 	 4 	 -4 	 136.100174 	 130.980545 
1752 	 5 	 -5 	 362.926270 	 194.781448 
1752 	 6 	 -6 	 481.941315 	 79.353874 
1752 	 7 	 -7 	 400.755249 	 158.861618 
1752 	 8 	 -8 	 197.477585 	 184.691498 
1752 	 9 	 -9 	 530.955566 	 59.648659 
1752 	 10 	 -10 	 523.172913 	 93.789528 
1752 	 11 	 -201 	 414.000000 	 155.000000 
1752 	 12 	 -12 	 440.859589 	 120.375053 
1752 	 13 	 -13 	 287.985596 	 208.398270 
1752 	 14 	 -14 	 214.986069 	 197.091904 
1752 	 15 	 -15 	 76.488548 	 91.542648 
1752 	 16 	 -16 	 569.952209 	 59.115688 
1752 	 17 	 -202 	 365.000000 	 251.000000 
1752 	 18 	 -18 	 170.229980 	 133.855743 
1752 	 19 	 -19 	 279.180756 	 269.928345 
1752 	 20 	 -20 	 510.297424 	 71.177231 
1752 	 21 	 -21 	 408.034760 	 332.302368 
1752 	 22 	 -22 	 54.714184 	 97.356232 
1752 	 23 	 -23 	 469.481720 	 98.069527 
1752 	 24 	 -24 	 119.301903 	 117.151611 
1752 	 25 	 -203 	 131.000000 	 124.000000 
1752 	 26 	 -26 	 175.266724 	 179.898315 
1752 	 27 	 -27 	 90.334137 	 223.606583 
1752 	 28 	 -28 	 555.666443 	 234.142838 
1752 	 29 	 -29 	 421.316589 	 141.783096 
1752 	 30 	 -30 	 127.142159 	 265.436707 
1752 	 31 	 -31 	 234.892395 	 207.197678 
1752 	 32 	 -32 	 559.546753 	 163.939713 
1752 	 33 	 -33 	 226.340332 	 310.437469 
1752 	 34 	 -34 	 506.063690 	 157.323029 
1752 	 35 	 -35 	 107.036934 	 76.932861 
1752 	 36 	 -36 	 350.082062 	 248.771317 
1752 	 37 	 -37 	 344.666992 	 224.929626 
1752 	 38 	 -38 	 154.817856 	 440.274567 
1752 	 39 	 -39 	 92.351517 	 119.044983 
1752 	 40 	 -40 	 172.135895 	 263.969025 
1752 	 41 	 -41 	 111.574226 	 285.742126 
1752 	 42 	 -42 	 80.467468 	 283.638275 
1752 	 43 	 -43 	 484.650208 	 186.251343 
1752 	 44 	 -44 	 192.090408 	 335.766510 
1752 	 45 	 -204 	 543.000000 	 81.000000 
1752 	 46 	 -46 	 513.923462 	 43.818592 
1752 	 47 	 -47 	 431.881012 	 207.292938 
1752 	 48 	 -48 	 491.133484 	 97.759499 
1752 	 49 	 -49 	 105.037178 	 256.972839 
1752 	 50 	 -50 	 156.322876 	 155.962234 
1752 	 51 	 -51 	 54.085899 	 180.685684 
1752 	 52 	 -52 	 413.906250 	 181.924042 
1752 	 53 	 -53 	 324.443848 	 268.069672 
1752 	 54 	 -54 	 142.832108 	 179.062012 
1752 	 55 	 -55 	 179.969193 	 366.299438 
1752 	 56 	 -56 	 234.011765 	 257.702820 
1752 	 57 	 -57 	 476.150055 	 412.647430 
1752 	 58 	 -58 	 255.073227 	 271.965179 
1752 	 59 	 -59 	 379.979980 	 151.729401 
1752 	 60 	 -60 	 360.724121 	 290.186920 
1752 	 61 	 -61 	 171.929535 	 241.022446 
1752 	 62 	 -62 	 576.676636 	 251.633957 
1752 	 63 	 -63 	 463.618561 	 145.662125 
1752 	 64 	 -64 	 295.019684 	 255.013168 
1752 	 65 	 -65 	 63.835423 	 121.776558 
1752 	 66 	 -66 	 555.513672 	 264.780121 
1752 	 67 	 -67 	 290.632751 	 288.585022 
1752 	 68 	 -68 	 538.183472 	 41.757275 
1752 	 69 	 -69 	 52.849091 	 148.368591 
1752 	 70 	 -70 	 134.896149 	 223.858170 
1752 	 71 	 -205 	 181.000000 	 142.000000 
1752 	 72 	 -72 	 365.519623 	 170.528305 
1752 	 73 	 -73 	 478.585480 	 117.941925 
1752 	 74 	 -74 	 125.179977 	 245.923264 
1752 	 75 	 -75 	 261.586487 	 215.458847 
1752 	 76 	 -76 	 210.746384 	 251.917114 
1752 	 77 	 -77 	 429.266998 	 348.308594 
1752 	 78 	 -78 	 239.791260 	 289.067017 
1752 	 79 	 -79 	 91.124367 	 183.381805 
1752 	 80 	 -80 	 249.410553 	 236.420334 
1752 	 81 	 -81 	 67.510353 	 263.215027 
1752 	 82 	 -82 	 409.679260 	 228.927353 
1752 	 83 	 -83 	 517.247375 	 423.605072 
1752 	 84 	 -84 	 80.146179 	 206.264618 
1752 	 85 	 -85 	 127.864357 	 191.803467 
1752 	 86 	 -86 	 186.740372 	 212.568451 
1752 	 87 	 -87 	 130.961639 	 100.639114 
1752 	 88 	 -88 	 371.947418 	 238.829514 
1752 	 89 	 -89 	 130.097336 	 73.460152 
1752 	 90 	 -90 	 119.257828 	 152.626556 
1752 	 91 	 -91 	 140.755249 	 284.365387 
1752 	 92 	 -92 	 452.324554 	 163.403046 
1752 	 93 	 -93 	 558.547241 	 122.691696 
1752 	 94 	 -94 	 147.202301 	 199.659485 
1752 	 95 	 -206 	 116.000000 	 105.000000 
1752 	 96 	 -96 	 88.748466 	 158.904007 
1752 	 97 	 -97 	 111.978554 	 178.221405 
1752 	 98 	 -98 	 84.677872 	 138.386063 
1752 	 99 	 -99 	 585.950562 	 127.985779 
1752 	 100 	 -100 	 282.831390 	 237.455368 
1752 	 101 	 -101 	 377.169464 	 324.507111 
1752 	 102 	 -102 	 313.058350 	 291.088379 
1752 	 103 	 -103 	 535.276672 	 117.330528 
1752 	 104 	 -104 	 426.465637 	 166.227066 
1752 	 105 	 -105 	 331.952606 	 241.517014 
1752 	 106 	 -106 	 563.901245 	 199.465332 
1752 	 107 	 -207 	 212.000000 	 196.000000 
1752 	 108 	 -108 	 147.207428 	 114.908691 
1752 	 109 	 -109 	 580.826843 	 39.508743 
1752 	 110 	 -110 	 153.272675 	 254.722961 
1752 	 111 	 -111 	 206.440399 	 318.761169 
1752 	 112 	 -112 	 520.088135 	 204.143784 
1752 	 113 	 -113 	 560.432800 	 39.270020 
1752 	 114 	 -114 	 216.570099 	 216.825562 
1752 	 115 	 -208 	 492.000000 	 82.000000 
1752 	 116 	 -116 	 331.066742 	 209.100433 
1752 	 117 	 -117 	 502.209625 	 126.225349 
1752 	 118 	 -118 	 398.425415 	 205.582138 
1752 	 119 	 -119 	 534.161621 	 295.054199 
1752 	 120 	 -120 	 565.955688 	 285.130219 
1752 	 121 	 -121 	 566.051147 	 99.046181 
1752 	 122 	 -122 	 600.901062 	 202.711929 
1752 	 123 	 -123 	 537.840271 	 249.118210 
1752 	 124 	 -124 	 356.585052 	 271.585876 
1752 	 125 	 -125 	 81.676605 	 242.160156 
1752 	 126 	 -126 	 476.655518 	 168.635941 
1752 	 127 	 -127 	 168.273438 	 287.755920 
1752 	 128 	 -128 	 591.059998 	 149.575119 
1752 	 129 	 -129 	 507.938660 	 181.074112 
1752 	 130 	 -130 	 119.943062 	 210.501251 
1752 	 131 	 -209 	 543.000000 	 216.000000 
1752 	 132 	 -132 	 525.352295 	 392.900055 
1752 	 133 	 -133 	 155.588516 	 219.085205 
1752 	 134 	 -134 	 189.914017 	 231.169998 
1752 	 135 	 -135 	 441.654053 	 182.927597 
1752 	 136 	 -136 	 576.937866 	 309.139526 
1752 	 137 	 -210 	 85.000000 	 79.000000 
1752 	 138 	 -138 	 523.574036 	 146.894211 
1752 	 139 	 -139 	 66.473419 	 222.793854 
1752 	 140 	 -140 	 461.320984 	 182.220352 
1752 	 141 	 -141 	 89.801003 	 296.653168 
1752 	 142 	 -211 	 456.000000 	 383.000000 
1752 	 143 	 -143 	 433.074982 	 226.640015 
1752 	 144 	 -144 	 586.145447 	 72.213379 
1752 	 145 	 -145 	 257.369324 	 300.863892 
1752 	 146 	 -146 	 228.892731 	 237.881042 
1752 	 147 	 -147 	 191.458786 	 270.600342 
1752 	 148 	 -148 	 601.850098 	 259.858795 
1752 	 149 	 -149 	 98.060921 	 334.204590 
1752 	 150 	 -150 	 573.319946 	 407.978912 
1752 	 151 	 -151 	 166.253067 	 420.185028 
1752 	 152 	 -152 	 485.564667 	 255.910492 
1752 	 153 	 -153 	 307.935913 	 231.743759 
1752 	 154 	 -154 	 68.970490 	 305.474060 
1752 	 155 	 -155 	 538.683716 	 189.891998 
1752 	 156 	 -156 	 453.529755 	 226.081680 
1752 	 157 	 -157 	 441.542755 	 335.326843 
1752 	 158 	 -158 	 385.354614 	 215.347931 
1752 	 159 	 -159 	 90.264236 	 449.262634 
1752 	 160 	 -160 	 121.451775 	 309.899963 
1752 	 161 	 -212 	 57.000000 	 98.000000 
1752 	 162 	 -162 	 212.840836 	 281.687378 
1752 	 163 	 -213 	 342.000000 	 226.000000 
1752 	 164 	 -164 	 463.969116 	 202.676712 
1752 	 165 	 -165 	 582.249634 	 183.255402 
1752 	 166 	 -166 	 533.968689 	 272.435425 
1752 	 167 	 -167 	 425.824463 	 286.616089 
1752 	 168 	 -168 	 248.387451 	 192.838623 
1752 	 169 	 -169 	 572.406677 	 328.605469 
1752 	 170 	 -170 	 420.106476 	 245.911987 
1752 	 171 	 -214 	 174.000000 	 262.000000 
1752 	 172 	 -172 	 418.971100 	 307.709045 
1752 	 173 	 -215 	 583.000000 	 58.000000 
1752 	 174 	 -216 	 522.000000 	 81.000000 
1752 	 175 	 -217 	 427.000000 	 348.000000 
1752 	 176 	 -176 	 82.061310 	 321.689270 
1752 	 177 	 -177 	 73.851982 	 373.784882 
1752 	 178 	 -218 	 531.000000 	 61.000000 
1752 	 179 	 -219 	 362.000000 	 195.000000 
1752 	 180 	 -180 	 547.929504 	 144.786804 
1752 	 181 	 -181 	 582.261414 	 232.898285 
1752 	 182 	 -182 	 526.087524 	 166.677170 
1752 	 183 	 -220 	 392.000000 	 338.000000 
1752 	 184 	 -184 	 569.025024 	 141.221375 
1752 	 185 	 -221 	 97.000000 	 117.000000 
1752 	 186 	 -222 	 159.000000 	 150.000000 
1752 	 187 	 -223 	 91.000000 	 221.000000 
1752 	 188 	 -188 	 485.863770 	 147.567337 
1752 	 189 	 -189 	 487.817078 	 233.734009 
1752 	 190 	 -224 	 225.000000 	 315.000000 
1752 	 191 	 -225 	 179.000000 	 202.000000 
1752 	 192 	 -226 	 496.000000 	 53.000000 
1752 	 193 	 -193 	 443.528259 	 246.100327 
1752 	 194 	 -227 	 233.000000 	 208.000000 
1752 	 195 	 -228 	 99.000000 	 198.000000 
1752 	 196 	 -229 	 147.000000 	 104.000000 
1752 	 197 	 -230 	 173.000000 	 178.000000 
1752 	 198 	 -198 	 262.570465 	 253.881470 
1752 	 199 	 -199 	 391.717865 	 421.011841 

1753 	 0 	 0 	 561.069458 	 249.947983 
1753 	 1 	 -1 	 545.928223 	 112.305885 
1753 	 2 	 -2 	 164.336426 	 151.082794 
1753 	 3 	 -3 	 116.003319 	 159.127335 
1753 	 4 	 -4 	 147.772156 	 189.187973 
1753 	 5 	 -5 	 377.600281 	 238.199341 
1753 	 6 	 -6 	 488.343170 	 117.985298 
1753 	 7 	 -7 	 412.818726 	 199.766144 
1753 	 8 	 -8 	 212.075577 	 237.114578 
1753 	 9 	 -9 	 535.935913 	 95.211304 
1753 	 10 	 -10 	 530.966614 	 128.446472 
1753 	 11 	 -201 	 425.996490 	 195.359436 
1753 	 12 	 -12 	 450.384766 	 159.657059 
1753 	 13 	 -13 	 303.026276 	 255.098663 
1753 	 14 	 -14 	 230.047531 	 248.677322 
1753 	 15 	 -15 	 86.710487 	 155.115555 
1753 	 16 	 -16 	 574.841675 	 92.440056 
1753 	 17 	 -202 	 383.318939 	 293.414673 
1753 	 18 	 -18 	 181.977814 	 189.660202 
1753 	 19 	 -19 	 298.436096 	 317.833466 
1753 	 20 	 -20 	 515.486084 	 108.357079 
1753 	 21 	 -21 	 431.191437 	 373.871033 
1753 	 22 	 -22 	 65.230148 	 162.383469 
1753 	 23 	 -23 	 478.011536 	 136.790482 
1753 	 24 	 -24 	 130.230469 	 176.822495 
1753 	 25 	 -203 	 141.843628 	 182.745773 
1753 	 26 	 -26 	 189.488403 	 234.453156 
1753 	 27 	 -27 	 105.966866 	 284.824921 
1753 	 28 	 -28 	 577.595337 	 265.039886 
1753 	 29 	 -29 	 432.130554 	 181.852570 
1753 	 30 	 -30 	 145.139130 	 322.914459 
1753 	 31 	 -31 	 249.790512 	 257.251099 
1753 	 32 	 -32 	 574.299072 	 195.246857 
1753 	 33 	 -33 	 247.539780 	 357.646362 
1753 	 34 	 -34 	 520.140625 	 192.424118 
1753 	 35 	 -35 	 116.897095 	 139.354446 
1753 	 36 	 -36 	 367.141907 	 292.189453 
1753 	 37 	 -37 	 361.750549 	 268.416595 
1753 	 38 	 -231 	 157.000000 	 160.000000 
1753 	 39 	 -39 	 103.426537 	 180.752411 
1753 	 40 	 -40 	 189.729462 	 317.623688 
1753 	 41 	 -41 	 131.163239 	 343.961761 
1753 	 42 	 -42 	 99.042877 	 342.922882 
1753 	 43 	 -43 	 500.319489 	 222.937363 
1753 	 44 	 -44 	 214.722733 	 388.861847 
1753 	 45 	 -204 	 549.730164 	 115.559853 
1753 	 46 	 -46 	 517.545593 	 80.376793 
1753 	 47 	 -47 	 447.946899 	 246.296829 
1753 	 48 	 -48 	 499.913086 	 134.235550 
1753 	 49 	 -49 	 123.147324 	 315.612305 
1753 	 50 	 -50 	 168.882736 	 211.655243 
1753 	 51 	 -51 	 68.750725 	 242.842010 
1753 	 52 	 -52 	 428.357452 	 222.214050 
1753 	 53 	 -53 	 344.132416 	 313.350494 
1753 	 54 	 -54 	 158.123550 	 236.267899 
1753 	 55 	 -55 	 204.297043 	 422.142059 
1753 	 56 	 -56 	 252.968430 	 308.059509 
1753 	 57 	 -57 	 509.141602 	 451.426514 
1753 	 58 	 -58 	 273.101166 	 321.568848 
1753 	 59 	 -59 	 391.778625 	 194.009583 
1753 	 60 	 -60 	 382.341949 	 334.843140 
1753 	 61 	 -61 	 188.244019 	 295.816986 
1753 	 62 	 -62 	 597.857117 	 283.706970 
1753 	 63 	 -63 	 475.750824 	 182.406128 
1753 	 64 	 -64 	 313.159607 	 300.979919 
1753 	 65 	 -65 	 75.841774 	 184.884201 
1753 	 66 	 -66 	 577.046082 	 298.644592 
1753 	 67 	 -67 	 312.061493 	 336.971466 
1753 	 68 	 -68 	 541.846680 	 76.806862 
1753 	 69 	 -69 	 66.064316 	 211.921967 
1753 	 70 	 -70 	 150.607498 	 281.214935 
1753 	 71 	 -205 	 192.524078 	 196.863190 
1753 	 72 	 -72 	 378.893677 	 212.921875 
1753 	 73 	 -73 	 486.372559 	 154.303680 
1753 	 74 	 -74 	 141.749924 	 303.212738 
1753 	 75 	 -75 	 277.053192 	 263.977509 
1753 	 76 	 -76 	 228.209686 	 303.523895 
1753 	 77 	 -77 	 453.181580 	 385.387177 
1753 	 78 	 -78 	 258.297913 	 338.543396 
1753 	 79 	 -79 	 105.334869 	 243.527557 
1753 	 80 	 -80 	 270.457397 	 286.227905 
1753 	 81 	 -81 	 86.057320 	 324.143646 
1753 	 82 	 -82 	 429.097839 	 267.770111 
1753 	 83 	 -232 	 136.000000 	 181.000000 
1753 	 84 	 -84 	 95.243935 	 266.938019 
1753 	 85 	 -85 	 141.839890 	 250.851913 
1753 	 86 	 -86 	 202.686478 	 267.172638 
1753 	 87 	 -87 	 140.863693 	 159.856949 
1753 	 88 	 -88 	 389.584351 	 280.968506 
1753 	 89 	 -89 	 139.721176 	 135.156052 
1753 	 90 	 -90 	 130.831726 	 210.867996 
1753 	 91 	 -91 	 160.017502 	 340.022980 
1753 	 92 	 -92 	 465.227051 	 202.973328 
1753 	 93 	 -93 	 566.696045 	 155.587402 
1753 	 94 	 -94 	 162.158417 	 256.193909 
1753 	 95 	 -206 	 126.505623 	 165.236572 
1753 	 96 	 -96 	 102.025848 	 219.349625 
1753 	 97 	 -97 	 126.806122 	 237.187607 
1753 	 98 	 -98 	 97.180588 	 199.704880 
1753 	 99 	 -99 	 597.782166 	 158.327164 
1753 	 100 	 -100 	 298.797638 	 283.423279 
1753 	 101 	 -233 	 584.000000 	 79.000000 
1753 	 102 	 -102 	 334.491821 	 336.906769 
1753 	 103 	 -103 	 544.576050 	 150.914337 
1753 	 104 	 -104 	 439.146942 	 206.437241 
1753 	 105 	 -105 	 350.812225 	 286.212250 
1753 	 106 	 -106 	 580.745178 	 229.799942 
1753 	 107 	 -207 	 226.910553 	 247.961212 
1753 	 108 	 -108 	 158.393555 	 173.843292 
1753 	 109 	 -109 	 584.389648 	 71.441216 
1753 	 110 	 -110 	 171.052994 	 311.210358 
1753 	 111 	 -111 	 226.820877 	 369.107513 
1753 	 112 	 -112 	 537.283020 	 238.203445 
1753 	 113 	 -113 	 563.914124 	 72.959892 
1753 	 114 	 -114 	 232.543503 	 268.204254 
1753 	 115 	 -208 	 498.516846 	 119.343025 
1753 	 116 	 -116 	 348.176086 	 252.556992 
1753 	 117 	 -117 	 512.764648 	 163.756851 
